Original_Date,Source,Headline,Link,Tone,Positive Score,Negative Score,Polarity,Locations,Organizations,People,Topics,Events,Headline Sentiment,Sentiment Confidence,Article Sentiment,Date,Updated_Date
20240325123000,bloomberg.com,Supply Chain Latest: China and Russia Shipping in the Red Sea,https://www.bloomberg.com/news/newsletters/2024-03-25/supply-chain-latest-china-and-russia-shipping-in-the-red-sea,-3.2258064516129,1.0752688172043,4.3010752688172,5.37634408602151,"['China', 'Russia']",['Supply Chain Latest:'],[],['supply chain'],[],neutral,0.8868726491928101,negative,2024-03-25,2024-03-25
20230411223000,reuters.com,"Chinese Peru energy deal risks monopoly, industry group says",https://www.reuters.com/business/energy/chinese-peru-energy-deal-risks-monopoly-industry-group-says-2023-04-11/,0.847457627118644,1.9774011299435,1.12994350282486,3.10734463276836,['Peru'],[],[],['energy'],[],negative,0.893711268901825,neutral,2023-04-11,2023-04-11
20230411213000,bloomberg.com,Australia's New City Bradfield Faces Climate Change Challenges,https://www.bloomberg.com/news/articles/2023-04-11/australia-s-new-city-bradfield-faces-climate-change-challenges,-3.73831775700935,0.0,3.73831775700935,3.73831775700935,"['Australia', 'New City']",[],[],['climate'],[],negative,0.6534367799758911,negative,2023-04-11,2023-04-11
20230412000000,reuters.com,Fighting in trenches: Life at Ukraine's front line,https://jp.reuters.com/jp.reuters.com/news/picture/fighting-in-trenches-life-at-ukraines-fr-idJPRTSI1FA0,0.0,0.0,0.0,0.0,['Ukraine'],[],[],[],[],neutral,0.7682549357414246,neutral,2023-04-12,2023-04-12
20240624120000,bloomberg.com,Russia Summons US Envoy Over Ukraine Missile Strike in Crimea,https://www.bloomberg.com/news/articles/2024-06-24/russia-summons-us-envoy-over-ukraine-missile-strike-in-crimea,-3.7037037037037,1.85185185185185,5.55555555555556,7.40740740740741,"['Russia', 'US', 'Crimea']",[],[],[],[],negative,0.7863489389419556,negative,2024-06-24,2024-06-24
20240624120000,bloomberg.com,EU Backs Russian Asset Profits for Ukraine by Dodging Orban Veto,https://www.bloomberg.com/news/articles/2024-06-24/eu-backs-russian-asset-profits-for-ukraine-by-dodging-orban-veto,3.63636363636364,7.27272727272727,3.63636363636364,10.9090909090909,['Ukraine'],['EU Backs Russian Asset Profits'],['Orban Veto'],[],[],positive,0.5856794118881226,positive,2024-06-24,2024-06-24
20240624120000,bloomberg.com,Deadly Attack in Russia Stirs Fear of Wave of Extremist Violence,https://www.bloomberg.com/news/articles/2024-06-24/deadly-attack-in-russia-stirs-fear-of-wave-of-extremist-violence,-10.7142857142857,0.0,10.7142857142857,10.7142857142857,['Russia'],[],[],[],[],negative,0.8458636999130249,negative,2024-06-24,2024-06-24
20240624120000,bloomberg.com,More Debt Is Better Than More Billion-Dollar Climate Disasters,https://www.bloomberg.com/opinion/articles/2024-06-24/more-debt-is-better-than-more-billion-dollar-climate-disasters,-4.31034482758621,5.17241379310345,9.48275862068965,14.6551724137931,[],[],[],['climate'],[],neutral,0.6044952869415283,negative,2024-06-24,2024-06-24
20240403123000,bloomberg.com,Finland Signs Cooperation Deal With Ukraine for Long-Term Aid,https://www.bloomberg.com/news/articles/2024-04-03/finland-signs-cooperation-deal-with-ukraine-for-long-term-aid,-1.5625,4.6875,6.25,10.9375,['Ukraine'],['Finland Signs Cooperation Deal With'],[],[],[],positive,0.9389569163322448,neutral,2024-04-03,2024-04-03
20240403104500,bloomberg.com,UBS Middle East Banker Desh Sharma Leaves to Start Credit Fund,https://www.bloomberg.com/news/articles/2024-04-03/ubs-middle-east-banker-desh-sharma-leaves-to-start-credit-fund,2.97029702970297,3.96039603960396,0.99009900990099,4.95049504950495,[],['UBS Middle East Banker'],[],[],[],neutral,0.5649463534355164,positive,2024-04-03,2024-04-03
20240403093000,bloomberg.com,Fed Blocks Tough Global Climate-Risk Rules for Wall Street Banks,https://www.bloomberg.com/news/articles/2024-04-03/fed-blocks-tough-global-climate-risk-rules-for-wall-street-banks,-3.75,3.75,7.5,11.25,[],['Fed Blocks Tough Global Climate-Risk Rules for Wall Street Banks'],[],['climate'],[],negative,0.5876395106315613,negative,2024-04-03,2024-04-03
20240403094500,bloomberg.com,Royal Bank of Canada Struggles to Reduce Fossil Fuel Lending,https://www.bloomberg.com/news/articles/2024-04-03/royal-bank-of-canada-struggles-to-reduce-fossil-fuel-lending,-6.25,1.78571428571429,8.03571428571429,9.82142857142857,[],['Royal Bank of Canada'],[],['fuel'],[],negative,0.365330696105957,negative,2024-04-03,2024-04-03
20240704111500,bloomberg.com,Ukraine Retreats from Part of Strategic Town as Russia Advances,https://www.bloomberg.com/news/articles/2024-07-04/ukraine-retreats-from-part-of-strategic-town-as-russia-advances,-8.21917808219178,1.36986301369863,9.58904109589041,10.958904109589,['Russia'],[],['Ukraine Retreats'],[],[],negative,0.9050267338752748,negative,2024-07-04,2024-07-05
20230426170000,reuters.com,Netherlands to spend $31 billion in drive to meet 2030 climate goals,https://www.reuters.com/world/europe/netherlands-spend-31-billion-drive-meet-2030-climate-goals-2023-04-26/,0.325732899022802,1.30293159609121,0.977198697068404,2.28013029315961,['Netherlands'],[],[],['climate'],[],positive,0.7822163701057434,neutral,2023-04-26,2023-04-26
20230426160000,bloomberg.com,Russia's Fuel Shipments Show Little Sign of Sanctions Strain,https://www.bloomberg.com/news/articles/2023-04-26/russia-s-fuel-shipments-show-little-sign-of-sanctions-strain,0.0,1.06382978723404,1.06382978723404,2.12765957446809,['Russia'],[],[],"['sanctions', 'fuel']",[],neutral,0.6299837827682495,neutral,2023-04-26,2023-04-26
20230426173000,bloomberg.com,Biden Climate Pledge Imperils Indonesian Oil Refinery Loan,https://www.bloomberg.com/news/articles/2023-04-26/biden-climate-vow-imperils-indonesian-oil-refinery-loan,-0.854700854700854,3.41880341880342,4.27350427350427,7.69230769230769,[],[],['Biden Climate Pledge Imperils'],['climate'],[],negative,0.8279436826705933,neutral,2023-04-26,2023-04-26
20241201013000,bloomberg.com,War in Ukraine: Sanctioned Russian Tycoon Returns to Lead World Fencing Body,https://www.bloomberg.com/news/articles/2024-11-30/war-in-ukraine-sanctioned-russian-tycoon-returns-to-lead-world-fencing-body,-6.97674418604651,1.16279069767442,8.13953488372093,9.30232558139535,['Ukraine'],['Sanctioned Russian Tycoon Returns'],[],['war'],['World Fencing Body'],neutral,0.8060170412063599,negative,2024-12-01,2024-12-02
20250128043000,bloomberg.com,China's Surging Power Demand Creates a Climate Conundrum,https://www.bloomberg.com/news/articles/2025-01-26/china-s-surging-power-demand-creates-a-climate-conundrum,-2.77777777777778,2.77777777777778,5.55555555555556,8.33333333333333,['China'],['Surging Power Demand Creates a Climate'],[],['climate'],[],negative,0.9263219833374025,negative,2025-01-28,2025-01-28
20250128043000,bloomberg.com,Trump's Week One Ends With a Heap of Climate Rollbacks,https://www.bloomberg.com/news/articles/2025-01-25/trump-s-week-one-ends-with-a-heap-of-climate-rollbacks,-4.51127819548872,0.75187969924812,5.26315789473684,6.01503759398496,[],['Trump'],[],['climate'],['Week One'],neutral,0.5932918190956116,negative,2025-01-28,2025-01-28
20250128043000,bloomberg.com,VCs Who Bet $300 Billion on AI Say DeepSeek Will Fuel Industry,https://www.bloomberg.com/news/articles/2025-01-28/vcs-who-bet-300-billion-on-ai-say-deepseek-will-fuel-industry,0.0,4.34782608695652,4.34782608695652,8.69565217391304,[],[],[],['fuel'],[],positive,0.6325141787528992,neutral,2025-01-28,2025-01-28
20241222021500,bloomberg.com,"Sudan Civil War Fueled by Russia Guns, Iran Drones",https://www.bloomberg.com/features/2024-sudan-civil-war/,-1.61892901618929,2.70859277708593,4.32752179327522,7.03611457036115,"['Russia Guns', 'Iran']",['Sudan Civil War Fueled'],[],"['war', 'fuel']",[],neutral,0.782861053943634,neutral,2024-12-22,2024-12-23
20241016214500,bloomberg.com,Dispute Over Sikh Separatists Ramps Up Tensions Between India and Canada,https://www.bloomberg.com/news/articles/2024-10-16/dispute-over-sikh-separatists-ramps-up-tensions-between-india-and-canada,-10.1190476190476,0.595238095238095,10.7142857142857,11.3095238095238,"['India', 'Canada']",[],[],['tensions'],[],negative,0.8268417716026306,negative,2024-10-16,2024-10-16
20241016214500,bloomberg.com,"Why Tensions Between Taiwan, China Are Escalating, How US Is Involved",https://www.bloomberg.com/news/articles/2024-10-15/why-tensions-between-taiwan-china-are-escalating-how-us-is-involved,-2.34741784037559,4.22535211267606,6.57276995305164,10.7981220657277,"['Taiwan', 'China', 'US']",[],[],['tensions'],[],neutral,0.8520100116729736,negative,2024-10-16,2024-10-16
20241016214500,bloomberg.com,US Offers Gevo $1.46 Billion in Financing for Clean Fuel Project,https://www.bloomberg.com/news/articles/2024-10-16/us-offers-gevo-1-46-billion-in-financing-for-clean-fuel-project,0.0,0.0,0.0,0.0,['US'],['Financing for Clean Fuel Project'],[],['fuel'],[],positive,0.8472652435302734,neutral,2024-10-16,2024-10-16
20241016214500,bloomberg.com,"Nuclear Power Makes Comeback Driven by Climate Change, Energy Demands",https://www.bloomberg.com/news/articles/2024-10-16/nuclear-power-makes-comeback-driven-by-climate-change-energy-demands,-3.07692307692308,0.0,3.07692307692308,3.07692307692308,[],[],[],"['energy', 'climate']",[],neutral,0.9120107293128968,negative,2024-10-16,2024-10-16
20241016214500,bloomberg.com,Poland's Tusk Sees Clean Energy as New Growth Engine for Economy,https://www.bloomberg.com/news/articles/2024-10-16/poland-s-tusk-sees-clean-energy-as-new-growth-engine-for-economy,2.35294117647059,3.52941176470588,1.17647058823529,4.70588235294118,['Poland'],['Tusk Sees Clean Energy'],[],['energy'],[],positive,0.768155038356781,positive,2024-10-16,2024-10-16
20241016214500,bloomberg.com,"Ukrenergo Manager Faces 8 Years in Jail for Leaks, Russia Praise",https://www.bloomberg.com/news/articles/2024-10-16/ukrenergo-manager-faces-8-years-in-jail-for-leaks-russia-praise,-5.40540540540541,1.35135135135135,6.75675675675676,8.10810810810811,"['Jail', 'Leaks', 'Russia']",[],['Ukrenergo'],[],[],negative,0.8276850581169128,negative,2024-10-16,2024-10-16
20250125091500,bloomberg.com,Storm &#xC9;owyn: How Climate Change Intensifies Winter Weather in Europe,https://www.bloomberg.com/news/articles/2025-01-25/storm-eowyn-how-climate-change-intensifies-winter-weather-in-europe,-7.69230769230769,1.70940170940171,9.4017094017094,11.1111111111111,[],[],[],['climate'],[],neutral,0.9257189631462096,negative,2025-01-25,2025-01-27
20250123013000,bloomberg.com,Trump Tells Putin to 'Make a Deal' on Ukraine or Face New Costs,https://www.bloomberg.com/news/articles/2025-01-22/trump-tells-putin-to-make-a-deal-on-ukraine-or-face-new-costs,-10.5263157894737,1.31578947368421,11.8421052631579,13.1578947368421,['Ukraine'],[],"['Trump Tells', 'Putin']",[],[],neutral,0.6088595986366272,negative,2025-01-23,2025-01-23
20250123013000,bloomberg.com,Ukraine-Russia: Zelenskiy Says Trump Must Deploy US Troops to Secure Peace,https://www.bloomberg.com/news/articles/2025-01-22/trump-news-zelenskiy-says-ukraine-needs-us-troops-to-secure-peace,4.22535211267606,7.04225352112676,2.8169014084507,9.85915492957746,['Ukraine'],[],['Trump Must Deploy US Troops'],[],[],neutral,0.4990172088146209,positive,2025-01-23,2025-01-23
20250123013000,bloomberg.com,Davos Climate Panel Urges CEOs to Help Adapt to Extreme Weather,https://www.bloomberg.com/news/articles/2025-01-22/davos-climate-panel-urges-ceos-to-help-adapt-to-extreme-weather,-3.57142857142857,1.19047619047619,4.76190476190476,5.95238095238095,[],['Davos Climate Panel Urges'],[],['climate'],[],positive,0.725038468837738,negative,2025-01-23,2025-01-23
20250123000000,bloomberg.com,Saudi Arabia Gets IMF Growth Downgrade On OPEC+ Supply Moves,https://www.bloomberg.com/news/articles/2025-01-22/saudi-arabia-gets-imf-growth-downgrade-on-opec-supply-moves,-2.40963855421687,1.20481927710843,3.6144578313253,4.81927710843374,['Saudi Arabia'],[],[],['OPEC'],[],neutral,0.7953666806221008,negative,2025-01-23,2025-01-23
20250222160000,bloomberg.com,Trump Tells Federal Scientists to End Climate Report Work: CNN,https://www.bloomberg.com/news/articles/2025-02-22/trump-tells-federal-scientists-to-end-climate-report-work-cnn,-1.58730158730159,0.0,1.58730158730159,1.58730158730159,[],"['Trump Tells Federal Scientists', 'CNN']",[],['climate'],[],negative,0.6011841893196106,neutral,2025-02-22,2025-02-24
20250222160000,bloomberg.com,Belgium Sees Growing Pressure for Rwanda Sanctions Over Congo War,https://www.bloomberg.com/news/articles/2025-02-21/belgium-sees-growing-pressure-for-sanctions-on-rwanda-over-war,-6.84931506849315,2.73972602739726,9.58904109589041,12.3287671232877,['Belgium'],[],[],"['sanctions', 'war']",[],negative,0.922293484210968,negative,2025-02-22,2025-02-24
20241022031500,bloomberg.com,COP29: Climate Finance Stakes Will Be Higher Than Ever,https://www.bloomberg.com/news/articles/2024-10-10/cop29-climate-finance-stakes-will-be-higher-than-ever,1.98019801980198,2.97029702970297,0.99009900990099,3.96039603960396,[],[],[],['climate'],[],positive,0.7842857241630554,neutral,2024-10-22,2024-10-22
20241022031500,bloomberg.com,How Russia's Spies Hacked the Entire Nation of Georgia,https://www.bloomberg.com/news/articles/2024-10-21/how-russia-s-spies-hacked-the-entire-nation-of-georgia,-2.77777777777778,1.38888888888889,4.16666666666667,5.55555555555556,"['Russia', 'Georgia']","['Spies Hacked', 'the Entire Nation']",[],[],[],neutral,0.6864569187164307,negative,2024-10-22,2024-10-22
20241022031500,bloomberg.com,Putin's War: Selling Out Ukraine Casts Shame on the West,https://www.bloomberg.com/opinion/articles/2024-10-20/putin-s-war-selling-out-ukraine-casts-shame-on-the-west,-2.83687943262411,4.25531914893617,7.09219858156028,11.3475177304965,[],[],['Putin'],['war'],[],negative,0.7856802940368652,negative,2024-10-22,2024-10-22
20241022031500,bloomberg.com,Wall Street Bets Against Green Stocks and Clean Energy Transition,https://www.bloomberg.com/graphics/2024-hedge-funds-climate-change-green-energy-stocks/,-1.24293785310734,1.84557438794727,3.08851224105461,4.93408662900188,[],"['Wall Street Bets Against Green Stocks', 'Clean Energy Transition']",[],"['energy transition', 'energy']",[],positive,0.5923498272895813,neutral,2024-10-22,2024-10-22
20241022031500,bloomberg.com,US Climate Initiatives Most Vulnerable if Trump Wins Election,https://www.bloomberg.com/features/2024-climate-action-trump-wins-election/,-0.955500955500955,3.98580398580399,4.94130494130494,8.92710892710893,[],['US Climate Initiatives Most Vulnerable'],['Trump Wins'],['climate'],[],negative,0.6833152770996094,neutral,2024-10-22,2024-10-22
20241022031500,bloomberg.com,"EU Agrees COP29 Climate Stance, Leaving Money Question Unanswered",https://www.bloomberg.com/news/articles/2024-10-14/eu-agrees-cop29-climate-stance-leaving-money-question-unanswered,-6.59340659340659,2.1978021978022,8.79120879120879,10.989010989011,[],['EU'],[],['climate'],[],neutral,0.8208016753196716,negative,2024-10-22,2024-10-22
20241022031500,bloomberg.com,Renewable Energy Goal Risks Falling Short Without More Money,https://www.bloomberg.com/news/articles/2024-09-24/climate-week-nyc-world-leaders-to-give-renewable-goal-update,3.6697247706422,3.6697247706422,0.0,3.6697247706422,[],[],[],['energy'],[],negative,0.7609914541244507,positive,2024-10-22,2024-10-22
20241022031500,bloomberg.com,UK to Loan Ukraine &#xA3;2.3 Billion Using Frozen Russian Assets,https://www.bloomberg.com/news/articles/2024-10-21/uk-to-loan-ukraine-2-3-billion-using-frozen-russian-assets,1.16279069767442,1.16279069767442,0.0,1.16279069767442,['UK'],['Loan Ukraine &#xA3;2.3 Billion Using'],[],[],[],neutral,0.9145552515983582,neutral,2024-10-22,2024-10-22
20241022031500,bloomberg.com,China Is Overtaking Europe as Top Market for Russia's Pipeline Gas,https://www.bloomberg.com/news/articles/2024-10-21/china-is-overtaking-europe-as-top-market-for-russia-s-pipeline-gas,-1.11111111111111,1.11111111111111,2.22222222222222,3.33333333333333,"['China', 'Russia']",['Pipeline Gas'],[],['pipeline'],[],positive,0.6306838989257812,neutral,2024-10-22,2024-10-22
20241022031500,bloomberg.com,Zelenskiy Says US to Give Ukraine $800M for Drone Production,https://www.bloomberg.com/news/articles/2024-10-21/zelenskiy-says-us-to-give-ukraine-800m-for-drone-production,0.0,3.84615384615385,3.84615384615385,7.69230769230769,['US'],"['Zelenskiy', 'Give Ukraine $800M for Drone Production']",[],[],[],positive,0.5853265523910522,neutral,2024-10-22,2024-10-22
20241022031500,bloomberg.com,Coal Is Powering the Energy Transition More Than We'd Like to Admit,https://www.bloomberg.com/opinion/articles/2024-10-21/coal-is-powering-the-energy-transition-more-than-we-d-like-to-admi,0.0,0.0,0.0,0.0,[],[],[],"['energy transition', 'energy']",[],neutral,0.82990562915802,neutral,2024-10-22,2024-10-22
20250222103000,bloomberg.com,GB Energy Faces New Doubts as UK Declines to Affirm Future Funds,https://www.bloomberg.com/news/articles/2025-02-21/gb-energy-faces-new-doubts-as-uk-declines-to-affirm-future-funds,2.88461538461538,2.88461538461538,0.0,2.88461538461538,['UK'],['GB Energy Faces New'],[],['energy'],[],negative,0.714352548122406,positive,2025-02-22,2025-02-24
20250222103000,bloomberg.com,War in Ukraine: EU Is in Talks for &#x20AC;20 Billion Military Aid Package for Kyiv,https://www.bloomberg.com/news/articles/2025-02-21/eu-is-in-talks-for-20-billion-military-aid-package-for-ukraine,1.13636363636364,4.54545454545455,3.40909090909091,7.95454545454545,['Ukraine'],"['EU', 'Talks for &#x20AC;20 Billion Military Aid Package']",[],['war'],[],positive,0.6549049615859985,neutral,2025-02-22,2025-02-24
