Headline,Link,Source,Snippet,Date,Tone,Positive Score,Negative Score,Polarity
Trump's oil and gas friendly energy secretary pick seen as 'fantastic ...,https://www.spglobal.com/commodity-insights/en/news-research/latest-news/crude-oil/111724-trumps-oil-and-gas-friendly-energy-secretary-pick-seen-as-fantastic-in-middle-east,SP GLobal ,"Nov 17, 2024 ... ... Ukraine conflict emissions. Crude Oil, Natural Gas. November ... Wright's views on climate change will largely dovetail with those of major Middle East oil¬†...",17/11/2024,,,,
Offshore oil is back. At what cost?,https://www.ft.com/content/5c49e3f6-474d-4fae-bcf4-7562e127e911,Financial Times,"Years after one of the worst spills in history, companies in search of new discoveries are drilling even deeper into the seabed.",17-Nov-24,,,,
Oil boss Chris Wright named as Donald Trump’s energy secretary,https://www.ft.com/content/9da874eb-c8b0-4759-b6bd-37d77394408c,Financial Times,Liberty Energy CEO set to lead administration's drive to loosen restrictions on the fossil fuel industry.,17-Nov-24,,,,
"Oil prices rise over 3% on Sverdrup outage, Ukraine war escalation ...",https://www.reuters.com/business/energy/oil-prices-edge-higher-after-russia-ukraine-tensions-escalate-2024-11-18/,Reuters,"Nov 18, 2024 ... Brent crude futures settled at $73.30 a barrel, gaining $2.26, or 3.2%. U.S. West Texas Intermediate crude futures settled at $69.16 a barrel, rising $2.14, or¬†...",18/11/2024,,,,
Global economic outlook: November 2024 | S&P Global,https://www.spglobal.com/marketintelligence/en/mi/research-analysis/global-economic-outlook-november-2024.html,SP GLobal ,"Nov 18, 2024 ... The crude oil price assumptions feeding into our November forecasts have been lowered. The average Dated Brent price for 2025 has been reduced from $75/b to $71¬†...",18/11/2024,,,,
Trump picks oil-industry CEO Chris Wright as energy secretary nominee,https://www.reuters.com/world/us/trump-picks-oil-industry-ceo-chris-wright-energy-secretary-2024-11-16/,Reuters,Wright has called climate change activists alarmist and has likened efforts by Democrats to combat global warming to Soviet-style communism.,18-Nov-24,,,,
"Oil prices rise over 3% on Sverdrup outage, Ukraine war escalation",https://www.reuters.com/business/energy/oil-prices-edge-higher-after-russia-ukraine-tensions-escalate-2024-11-18/,Reuters,"Oil prices climbed more than $2 a barrel on Monday after news that crude production at Norway's Johan Sverdrup oilfield had been halted, which added to...",18-Nov-24,,,,
European oil giants step back from renewables path,https://www.reuters.com/business/energy/european-oil-giants-step-back-renewables-path-2024-11-18/,Reuters,"Almost five years ago, BP embarked on an ambitious attempt to transform itself from an oil company into a business focused on low-carbon power.",18-Nov-24,,,,
Trump picks oil-industry CEO Chris Wright as energy secretary nominee,https://www.reuters.com/world/us/trump-picks-oil-industry-ceo-chris-wright-energy-secretary-2024-11-16/,Reuters,Wright has called climate change activists alarmist and has likened efforts by Democrats to combat global warming to Soviet-style communism.,18-Nov-24,,,,
"Oil prices rise over 3% on Sverdrup outage, Ukraine war escalation",https://www.reuters.com/business/energy/oil-prices-edge-higher-after-russia-ukraine-tensions-escalate-2024-11-18/,Reuters,"Oil prices climbed more than $2 a barrel on Monday after news that crude production at Norway's Johan Sverdrup oilfield had been halted, which added to...",18-Nov-24,,,,
European oil giants step back from renewables path,https://www.reuters.com/business/energy/european-oil-giants-step-back-renewables-path-2024-11-18/,Reuters,"Almost five years ago, BP embarked on an ambitious attempt to transform itself from an oil company into a business focused on low-carbon power.",18-Nov-24,,,,
Trump picks oil-industry CEO Chris Wright as energy secretary nominee,https://www.reuters.com/world/us/trump-picks-oil-industry-ceo-chris-wright-energy-secretary-2024-11-16/,Reuters,Wright has called climate change activists alarmist and has likened efforts by Democrats to combat global warming to Soviet-style communism.,18-Nov-24,,,,
"Oil prices rise over 3% on Sverdrup outage, Ukraine war escalation",https://www.reuters.com/business/energy/oil-prices-edge-higher-after-russia-ukraine-tensions-escalate-2024-11-18/,Reuters,"Oil prices climbed more than $2 a barrel on Monday after news that crude production at Norway's Johan Sverdrup oilfield had been halted, which added to...",18-Nov-24,,,,
European oil giants step back from renewables path,https://www.reuters.com/business/energy/european-oil-giants-step-back-renewables-path-2024-11-18/,Reuters,"Almost five years ago, BP embarked on an ambitious attempt to transform itself from an oil company into a business focused on low-carbon power.",18-Nov-24,,,,
Singapore oil trader sentenced to 17 years for ‘cheating’ HSBC over $112mn,https://www.ft.com/content/b5519aad-3849-45b1-941f-cf4c6732e2a2,Financial Times,Octogenarian Lim Oon Kuin handed long jail term as 'deterrent' in city-state's fight against commodity trading corruption.,18-Nov-24,,,,
Middle East looks to Saudi Arabia to rein in Donald Trump,https://www.ft.com/content/8f89fd03-d53c-4e06-9531-2048b8a862b5,Financial Times,"Nov 19, 2024 ... And Prince Mohammed last week used an Arab and Islamic summit in Riyadh to accuse Israel of committing ‚Äúgenocide‚Äù in Gaza, while condemning its war against¬†...",19/11/2024,,,,
Oil settles flat as escalation of Ukraine war counters Sverdrup field ...,https://www.reuters.com/business/energy/oil-prices-ease-caution-prevails-over-russia-ukraine-war-2024-11-19/,Reuters,"Nov 19, 2024 ... Oil prices were broadly unchanged on Tuesday as signs of escalation of the Russia-Ukraine war kept investors cautious of supply disruptions, but the partial¬†...",19/11/2024,,,,
Oil settles flat as escalation of Ukraine war counters Sverdrup field restart,https://www.reuters.com/business/energy/oil-prices-ease-caution-prevails-over-russia-ukraine-war-2024-11-19/,Reuters,"Oil prices were broadly unchanged on Tuesday as signs of escalation of the Russia-Ukraine war kept investors cautious of supply disruptions, but the partial...",19-Nov-24,,,,
Oil settles flat as escalation of Ukraine war counters Sverdrup field restart,https://www.reuters.com/business/energy/oil-prices-ease-caution-prevails-over-russia-ukraine-war-2024-11-19/,Reuters,"Oil prices were broadly unchanged on Tuesday as signs of escalation of the Russia-Ukraine war kept investors cautious of supply disruptions, but the partial...",19-Nov-24,,,,
Oil settles flat as escalation of Ukraine war counters Sverdrup field restart,https://www.reuters.com/business/energy/oil-prices-ease-caution-prevails-over-russia-ukraine-war-2024-11-19/,Reuters,"Oil prices were broadly unchanged on Tuesday as signs of escalation of the Russia-Ukraine war kept investors cautious of supply disruptions, but the partial...",19-Nov-24,,,,
How oil ‘wildcatters’ ended up in charge of Donald Trump’s energy policy,https://www.ft.com/content/63e6ef98-363e-435c-9621-c628086300d0,Financial Times,"How oil 'wildcatters' ended up in charge of Donald Trump's energy policy ... As Donald Trump sat in his Mar-a-Lago resort on election night, two of US oil's most...",19-Nov-24,,,,
Oil Strategy: Now's the Time to Toughen Russia Sanctions ...,https://www.bloomberg.com/news/articles/2024-11-21/now-s-the-time-to-toughen-russia-oil-sanctions-oil-strategy,Bloomberg,"Nov 20, 2024 ... ... sanctions on Russian supplies to the point where they actually start to bite into the Kremlin's war chest, writes Bloomberg oil strategist Julian Lee.",20/11/2024,,,,
"Oil settles down on strong US supply, losses capped by Ukraine ...",https://www.reuters.com/business/energy/oil-nudges-up-escalating-ukraine-war-signs-improving-china-demand-2024-11-20/,Reuters,"Nov 20, 2024 ... ... war between major oil producer Russia and Ukraine. Brent crude futures for January settled down 50 cents, or 0.68%, at $72.81. U.S. West Texas Intermediate¬†...",20/11/2024,,,,
"Oil settles down on strong US supply, losses capped by Ukraine escalation",https://www.reuters.com/business/energy/oil-nudges-up-escalating-ukraine-war-signs-improving-china-demand-2024-11-20/,Reuters,"Oil prices settled lower on Wednesday after U.S. crude and gasoline stocks rose by more than expected last week, but losses were capped by worries about the...",20-Nov-24,,,,
OPEC+ may stick with deep oil cuts for longer due to weak demand,https://www.reuters.com/business/energy/opec-may-stick-with-deep-oil-cuts-longer-due-weak-demand-2024-11-20/,Reuters,"OPEC+ will have little room to manoeuvre on oil policy when it meets in December: it would be risky to increase output because of weak demand, and difficult to...",20-Nov-24,,,,
"Oil settles down on strong US supply, losses capped by Ukraine escalation",https://www.reuters.com/business/energy/oil-nudges-up-escalating-ukraine-war-signs-improving-china-demand-2024-11-20/,Reuters,"Oil prices settled lower on Wednesday after U.S. crude and gasoline stocks rose by more than expected last week, but losses were capped by worries about the...",20-Nov-24,,,,
OPEC+ may stick with deep oil cuts for longer due to weak demand,https://www.reuters.com/business/energy/opec-may-stick-with-deep-oil-cuts-longer-due-weak-demand-2024-11-20/,Reuters,"OPEC+ will have little room to manoeuvre on oil policy when it meets in December: it would be risky to increase output because of weak demand, and difficult to...",20-Nov-24,,,,
"Oil settles down on strong US supply, losses capped by Ukraine escalation",https://www.reuters.com/business/energy/oil-nudges-up-escalating-ukraine-war-signs-improving-china-demand-2024-11-20/,Reuters,"Oil prices settled lower on Wednesday after U.S. crude and gasoline stocks rose by more than expected last week, but losses were capped by worries about the...",20-Nov-24,,,,
OPEC+ may stick with deep oil cuts for longer due to weak demand,https://www.reuters.com/business/energy/opec-may-stick-with-deep-oil-cuts-longer-due-weak-demand-2024-11-20/,Reuters,"OPEC+ will have little room to manoeuvre on oil policy when it meets in December: it would be risky to increase output because of weak demand, and difficult to...",20-Nov-24,,,,
Oil-producing nations under fire at COP29 over fossil fuels omission,https://www.ft.com/content/be97032d-af98-4b71-baf5-f44a535e51b9,Financial Times,EU says draft agreements released at climate summit are 'clearly unacceptable',20-Nov-24,,,,
Uganda targets 2027 start for world’s longest heated oil pipeline,https://www.ft.com/content/061f0636-c868-4c8e-93f1-89a9e0a8f486,Financial Times,"Uganda is set to become an energy producer by 2027, allowing the landlocked nation to export oil from two oilfields via a $4bn, 1,443km-long pipeline that would...",20-Nov-24,,,,
Oil Rises on Signs of Further Escalation in Russia-Ukraine War,https://www.bloomberg.com/news/articles/2024-11-20/latest-oil-market-news-and-analysis-for-november-21,Bloomberg,"Nov 21, 2024 ... To get Bloomberg's Energy Daily newsletter into your inbox, click here. Prices: WTI for January delivery rose 2% to settle at $70.10 a barrel. Brent for January¬†...",21/11/2024,,,,
Oil rises 2% on supply worries as Russia-Ukraine war escalates ...,https://www.reuters.com/business/energy/oil-prices-firm-geopolitical-tensions-raise-supply-concerns-2024-11-21/,Reuters,"Nov 21, 2024 ... ... tensions between Russia and Ukraine were rapidly rising as the countries launched missiles at each other, worrying markets about crude supply if the conflict¬†...",21/11/2024,,,,
Oil rises 2% on supply worries as Russia-Ukraine war escalates,https://www.reuters.com/business/energy/oil-prices-firm-geopolitical-tensions-raise-supply-concerns-2024-11-21/,Reuters,"Oil climbed nearly 2% on Thursday as tensions between Russia and Ukraine were rapidly rising as the countries launched missiles at each other,...",21-Nov-24,,,,
"Exxon group pulls out of talks with Guyana over shallow water oil block, government says",https://www.reuters.com/business/energy/exxon-mobil-pulls-out-talks-with-guyana-over-shallow-water-oil-block-gov-says-2024-11-21/,Reuters,U.S. oil major Exxon Mobil and partners have pulled out of negotiations with Guyana's government on terms for exploring and developing a shallow-water oil...,21-Nov-24,,,,
