Date,Source,Headline,Link,Tone,Positive Score,Negative Score,Polarity,Headline Sentiment,Article Sentiment
2.02303E+13,bloomberg.com,"New Faces in China, Divisions Over Russia's War: The Political Week in Photos",https://www.bloomberg.com/news/photo-essays/2023-03-03/new-faces-in-china-divisions-over-russia-s-war-the-political-week-in-photos,-5.952380952,1.19047619,7.142857143,8.333333333,negative,negative
2.02307E+13,reuters.com,Kazakhstan urges closer energy cooperation within SCO,https://www.reuters.com/article/india-sco-kazakhstan-energy-idUSR4N38C01K,2.5,2.5,0,2.5,positive,positive
2.02307E+13,bloomberg.com,Russia's Crude Exports Rebound as Signs of Cuts Remain Elusive,https://www.bloomberg.com/news/articles/2023-07-04/russia-s-crude-exports-rebound-as-signs-of-cuts-remain-elusive,-2.912621359,0,2.912621359,2.912621359,positive,negative
2.02307E+13,bloomberg.com,Winemakers Feel the Crush of Climate Change: Crash Course,https://www.bloomberg.com/opinion/articles/2023-07-04/winemakers-feel-the-crush-of-climate-change-crash-course,0,2.325581395,2.325581395,4.651162791,neutral,neutral
2.02307E+13,bloomberg.com,"Australia, Indonesia Unveil Visa, Climate Pacts as Leaders Meet",https://www.bloomberg.com/news/articles/2023-07-04/australia-indonesia-unveil-visa-climate-pacts-as-leaders-meet,1.219512195,2.43902439,1.219512195,3.658536585,neutral,neutral
2.02307E+13,reuters.com,Putin reassures Asian allies of Russia's stability after mutiny,https://www.reuters.com/world/europe/putin-reassures-asian-allies-russias-stability-after-mutiny-2023-07-04/,-2.450980392,3.676470588,6.12745098,9.803921569,neutral,negative
2.02307E+13,bloomberg.com,Lotte Energy Aims to Ride EV Boom to Become Copper Foil World Leader,https://www.bloomberg.com/news/articles/2023-07-04/lotte-energy-aims-to-ride-ev-boom-to-become-copper-foil-world-leader,-1.333333333,2.666666667,4,6.666666667,positive,neutral
2.02307E+13,reuters.com,Russia says Ukraine attacked Moscow with at least five drones,https://www.reuters.com/world/europe/russia-says-ukraine-attacked-moscow-with-drones-2023-07-04/,-5.835543767,0.530503979,6.366047745,6.896551724,negative,negative
2.02302E+13,bloomberg.com,UK's Kemi Badenoch Pledges Support for 300 Energy-Intensive Companies,https://www.bloomberg.com/news/articles/2023-02-23/uk-s-badenoch-pledges-support-for-300-energy-intensive-companies,-2.325581395,1.162790698,3.488372093,4.651162791,positive,negative
2.02308E+13,bloomberg.com,"Latest Oil Prices, Market News and Analysis for August 10",https://www.bloomberg.com/news/articles/2023-08-10/latest-oil-market-news-and-analysis-for-august-10,-8.333333333,0,8.333333333,8.333333333,neutral,negative
2.02308E+13,reuters.com,Oil prices fall as China woes offset boost from high US fuel demand,https://www.reuters.com/business/energy/oil-prices-fall-china-woes-offset-boost-high-us-fuel-demand-2023-08-10/,-1.766784452,2.473498233,4.240282686,6.713780919,neutral,neutral
2.02308E+13,bloomberg.com,"Biden Plans to Seek $25 Billion From Congress, Including Ukraine Aid",https://www.bloomberg.com/news/articles/2023-08-09/biden-to-seek-25-billion-supplemental-including-ukraine-funding,-1.25,3.75,5,8.75,neutral,neutral
2.02308E+13,bloomberg.com,"Australia News Today: Forrest's Wyloo Metals, Energy, Strikes, Amazon",https://www.bloomberg.com/news/newsletters/2023-08-09/australia-news-today-forrest-s-wyloo-metals-energy-strikes-amazon,1.639344262,2.18579235,0.546448087,2.732240437,neutral,neutral
2.02308E+13,reuters.com,Two dead after Russian attack on Ukraine's Zaporizhzhia - interior minister,https://www.reuters.com/world/europe/three-dead-after-russian-attack-ukraines-zaporizhzhia-zelenskiy-says-2023-08-09/,-2.48447205,2.48447205,4.968944099,7.453416149,negative,negative
2.02308E+13,bloomberg.com,"US Energy Exports on Agenda for G-7 Meeting, McCarthy Says",https://www.bloomberg.com/news/articles/2023-08-27/us-energy-exports-on-agenda-for-g-7-meeting-mccarthy-says,-2.941176471,1.470588235,4.411764706,5.882352941,neutral,negative
2.02306E+13,bloomberg.com,"Latest Oil Prices, Market News and Analysis for June 2",https://www.bloomberg.com/news/articles/2023-06-01/latest-oil-market-news-and-analysis-for-june-2,-3.896103896,1.298701299,5.194805195,6.493506494,neutral,negative
2.02306E+13,bloomberg.com,Japan Gas Imports Hit a Two-Decade Low on Energy Conservation Drive,https://www.bloomberg.com/news/articles/2023-06-02/japan-gas-imports-hit-a-two-decade-low-on-energy-conservation-drive,1.204819277,3.614457831,2.409638554,6.024096386,negative,neutral
2.02306E+13,bloomberg.com,US Sanctions Iranian Indicted in Plot to Kill John Bolton,https://www.bloomberg.com/news/articles/2023-06-01/us-sanctions-iranian-indicted-in-plot-to-kill-john-bolton,-9.523809524,4.761904762,14.28571429,19.04761905,negative,negative
2.02306E+13,reuters.com,Exclusive: US seeking explosives in Japan for Ukraine artillery shells,https://www.reuters.com/world/asia-pacific/us-seeking-explosives-japan-ukraine-artillery-shells-sources-2023-06-02/,-1.758014478,2.688728025,4.446742503,7.135470527,neutral,neutral
2.02306E+13,reuters.com,Ukraine lifts air raid alerts across most of nation after Russia attacks,https://www.reuters.com/world/europe/air-raid-alerts-declared-across-all-ukraine-kyiv-reports-attacks-2023-06-02/,-2.586206897,1.724137931,4.310344828,6.034482759,negative,negative
2.02306E+13,reuters.com,Citigroup hires former UBS banker for energy dealmaking - memo,https://www.reuters.com/business/finance/citigroup-hires-former-ubs-banker-energy-dealmaking-memo-2023-06-01/,1.826484018,2.739726027,0.913242009,3.652968037,neutral,neutral
2.02306E+13,reuters.com,Montana youth ask judge for historic order in climate trial,https://www.reuters.com/sustainability/climate-energy/montana-youth-ask-judge-historic-order-climate-trial-2023-06-20/,-3.546099291,2.304964539,5.85106383,8.156028369,neutral,negative
2.02306E+13,bloomberg.com,Biden Biodiesel Quotas Deal Blow to Plant-Based Fuel Makers,https://www.bloomberg.com/news/articles/2023-06-21/biden-biodiesel-quotas-deal-blow-to-plant-based-fuel-makers,-1.869158879,1.869158879,3.738317757,5.607476636,positive,neutral
2.02306E+13,bloomberg.com,Unlocking Climate Trillions With a Global Plan From a Sinking Island,https://www.bloomberg.com/news/articles/2023-06-21/unlocking-climate-trillions-with-a-global-plan-from-a-sinking-island,1.515151515,3.787878788,2.272727273,6.060606061,neutral,neutral
2.02306E+13,bloomberg.com,Poland Lures US Big Tech Intel and Google Despite War in Ukraine Next Door,https://www.bloomberg.com/news/articles/2023-06-21/poland-lures-us-big-tech-intel-and-google-despite-war-in-ukraine-next-door,-4.255319149,0,4.255319149,4.255319149,positive,negative
2.02306E+13,bloomberg.com,Putin's Nuclear Scare Tactics on Ukraine Will Fall Flat,https://www.bloomberg.com/opinion/articles/2023-06-21/putin-s-nuclear-scare-tactics-on-ukraine-will-fall-flat,-6.666666667,1.904761905,8.571428571,10.47619048,negative,negative
2.02306E+13,reuters.com,Pentagon's Ukraine accounting error revised up to $6.2 billion,https://www.reuters.com/world/us/pentagons-ukraine-accounting-error-revised-up-62-billion-2023-06-20/,-1.098901099,1.648351648,2.747252747,4.395604396,negative,neutral
2.02306E+13,bloomberg.com,China Extends Tax Breaks for New Energy Vehicles Until 2027,https://www.bloomberg.com/news/articles/2023-06-21/china-extends-tax-breaks-for-new-energy-vehicles-until-2027,1.960784314,7.843137255,5.882352941,13.7254902,neutral,neutral
2.02307E+13,bloomberg.com,World's Largest Battery Energy Storage Site Gets Planning Permit,https://www.bloomberg.com/news/articles/2023-07-24/world-s-largest-battery-energy-storage-site-gets-planning-permit,2.222222222,2.222222222,0,2.222222222,neutral,positive
2.02307E+13,bloomberg.com,Sunak Warns UK Climate Goals Must Not Become 'Hassle' for Voters,https://www.bloomberg.com/news/articles/2023-07-24/sunak-warns-uk-climate-goals-must-not-become-hassle-for-voters,-2.912621359,2.912621359,5.825242718,8.737864078,neutral,negative
2.02307E+13,reuters.com,"Russia, Ukraine accuse each other of plotting imminent attack on nuclear station",https://www.reuters.com/world/europe/russia-ukraine-accuse-each-other-plotting-imminent-attack-nuclear-station-2023-07-04/,-5.466970387,1.366742597,6.833712984,8.200455581,negative,negative
2.02307E+13,reuters.com,EU wants concrete steps by Kosovo to ease tensions before lifting sanctions &#x2013;envoy,https://www.reuters.com/world/europe/eu-wants-concrete-steps-by-kosovo-ease-tensions-before-lifting-sanctions-envoy-2023-07-04/,-4.922279793,1.813471503,6.735751295,8.549222798,neutral,negative
2.02307E+13,reuters.com,UK set to drop $14.76 bln climate pledge - The Guardian,https://www.reuters.com/world/uk/uk-set-drop-1476-bln-climate-pledge-guardian-2023-07-04/,-1.226993865,1.226993865,2.45398773,3.680981595,negative,neutral
2.02307E+13,reuters.com,Exclusive: Insurers look to ease UN climate alliance rules after member exodus - sources,https://www.reuters.com/sustainability/insurers-look-ease-un-climate-alliance-rules-after-member-exodus-sources-2023-07-04/,-1.412429379,2.683615819,4.096045198,6.779661017,neutral,neutral
2.02309E+13,reuters.com,"Britain, France, Germany to retain ballistic, nuclear sanctions on Iran",https://www.reuters.com/world/britain-france-germany-retain-ballistic-sanctions-iran-eu-statement-2023-09-14/,-3.024911032,1.601423488,4.62633452,6.227758007,neutral,negative
2.02309E+13,bloomberg.com,North Korea's Kim Jong Un to Tour Russia Jet Plant as US Warns on Arms Deals,https://www.bloomberg.com/news/articles/2023-09-15/kim-jong-un-to-tour-russian-jet-plant-as-us-warns-on-arms-deals,-3.092783505,1.030927835,4.12371134,5.154639175,neutral,negative
2.02309E+13,bloomberg.com,"Latest Oil Prices, Market News and Analysis for September 15",https://www.bloomberg.com/news/articles/2023-09-15/latest-oil-market-news-and-analysis-for-september-15,-3.409090909,1.136363636,4.545454545,5.681818182,neutral,negative
2.02309E+13,reuters.com,Global climate protests demand world leaders phase out fossil fuels,https://www.reuters.com/business/environment/global-climate-protests-demand-world-leaders-phase-out-fossil-fuels-2023-09-15/,-2.62295082,1.475409836,4.098360656,5.573770492,negative,negative
2.02309E+13,bloomberg.com,Elon Musk Denial of Ukraine's Starlink Request Prompts Senate Probe,https://www.bloomberg.com/news/articles/2023-09-14/elon-musk-s-denial-of-ukraine-s-starlink-request-prompts-senate-query,-3.076923077,1.538461538,4.615384615,6.153846154,negative,negative
2.02306E+13,reuters.com,Investors in biggest climate pressure group don't like to pressure,https://www.reuters.com/sustainability/investors-biggest-climate-pressure-group-dont-like-pressure-2023-06-12/,-1.671583088,2.359882006,4.031465093,6.391347099,neutral,neutral
2.02306E+13,reuters.com,Rich US subsidies may hobble Canada's clean-fuel efforts,https://www.reuters.com/sustainability/rich-us-subsidies-may-hobble-canadas-clean-fuel-efforts-2023-06-12/,-0.924702774,2.377807133,3.302509908,5.680317041,negative,neutral
2.02306E+13,reuters.com,Chechen force signs contract with Russia's defence ministry that  Prigozhin refused,https://www.reuters.com/world/europe/chechen-force-signs-contract-with-russias-defence-ministry-that-wagners-2023-06-12/,-0.56980057,3.988603989,4.558404558,8.547008547,positive,neutral
2.02303E+13,bloomberg.com,Russia's Crude Exports Slide as Lucrative Pacific Trade Declines,https://www.bloomberg.com/news/articles/2023-03-06/russia-s-crude-exports-slide-as-lucrative-pacific-trade-declines,-7.352941176,0,7.352941176,7.352941176,negative,negative
2.02303E+13,bloomberg.com,Large Amounts of Russia Oil Still Being Switched Off Spain Coast,https://www.bloomberg.com/news/articles/2023-03-06/large-amounts-of-russia-oil-still-being-switched-off-spain-coast,-2.564102564,0,2.564102564,2.564102564,neutral,negative
2.02307E+13,bloomberg.com,US ambassador visits Wall Street Journal reporter detained in Russia on charges of espionage,https://www.bloomberg.com/en/news/thp/2023-07-03/us-ambassador-visits-wall-street-journal-reporter-detained-in-russia-on-charges-of-espionage,1.923076923,3.846153846,1.923076923,5.769230769,negative,neutral
2.02307E+13,reuters.com,"Analysis: Caught between riots and debt crises, African countries cut fuel subsidies",https://www.reuters.com/world/africa/caught-between-riots-debt-crises-african-countries-cut-fuel-subsidies-2023-07-04/,-2.654867257,2.654867257,5.309734513,7.96460177,neutral,negative
2.02307E+13,reuters.com,"Give Ukraine quick path to NATO after war, Lithuania leader tells allies",https://www.reuters.com/world/europe/give-ukraine-quick-path-nato-after-war-lithuania-leader-tells-allies-2023-07-04/,-2.786885246,2.62295082,5.409836066,8.032786885,positive,negative
2.02307E+13,bloomberg.com,Green Energy: Spain Invests Billions in Plans to Export Green Hydrogen,https://www.bloomberg.com/news/features/2023-07-04/green-energy-spain-invests-billions-in-plans-to-export-green-hydrogen,3.409090909,5.681818182,2.272727273,7.954545455,positive,positive
2.02307E+13,bloomberg.com,Financing Wagner Group Cost Russia Surprisingly Little Money,https://www.bloomberg.com/opinion/articles/2023-07-04/financing-wagner-group-cost-russia-surprisingly-little-money,-5.095541401,1.910828025,7.006369427,8.917197452,neutral,negative
2.0231E+13,bloomberg.com,Singapore to Centralize Gas Purchases to Boost Energy Security,https://www.bloomberg.com/news/articles/2023-10-23/singapore-to-centralize-gas-purchases-to-boost-energy-security,4.6875,4.6875,0,4.6875,positive,positive
2.0231E+13,reuters.com,Asia shares wary on Middle East as tech earnings loom,https://www.reuters.com/markets/global-markets-wrapup-1-pix-2023-10-23/,0.352733686,3.703703704,3.350970018,7.054673721,negative,neutral
2.0231E+13,reuters.com,"China says outlook worrisome as conflict spreads in Middle East, state media report",https://www.reuters.com/world/china/china-says-outlook-worrisome-conflict-spreads-middle-east-state-media-2023-10-23/,-2.140672783,3.058103976,5.198776758,8.256880734,negative,negative
2.0231E+13,reuters.com,"Russian forces intensify pressure on Ukraine's Avdiivka, Kherson",https://www.reuters.com/world/europe/russian-forces-intensify-pressure-ukraines-avdiivka-kherson-2023-10-22/,-3.786191537,1.336302895,5.122494432,6.458797327,negative,negative
2.0231E+13,reuters.com,China draws on crude oil stockpiles while boosting refining: Russell,https://www.reuters.com/markets/commodities/china-draws-crude-oil-stockpiles-while-boosting-refining-russell-2023-10-23/,-0.904392765,2.196382429,3.100775194,5.297157623,positive,neutral
2.02307E+13,bloomberg.com,China's Semiconductor Ambitions Fuel European Brain Drain,https://www.bloomberg.com/news/newsletters/2023-07-19/china-s-semiconductor-ambitions-fuel-european-brain-drain,-2.777777778,2.777777778,5.555555556,8.333333333,neutral,negative
2.02307E+13,reuters.com,Cheniere Energy eyes new gas pipeline to feed LNG expansion,https://www.reuters.com/markets/commodities/cheniere-energy-eyes-new-gas-pipeline-feed-lng-expansion-2023-07-19/,0.555555556,1.388888889,0.833333333,2.222222222,positive,neutral
2.02307E+13,reuters.com,UK supermarket Asda says fuel pricing strategy has not changed,https://www.reuters.com/markets/commodities/uk-supermarket-asda-says-fuel-pricing-strategy-has-not-changed-2023-07-19/,0.389105058,2.33463035,1.945525292,4.280155642,neutral,neutral
2.02307E+13,bloomberg.com,US Bill Would Make Venture-Capital Firms Liable for DeFi Sanctions Violations,https://www.bloomberg.com/news/articles/2023-07-19/us-bill-would-make-venture-capital-firms-liable-for-defi-sanctions-violations,-4,2.666666667,6.666666667,9.333333333,neutral,negative
2.02307E+13,reuters.com,Talks on repatriating Ukrainian children from Russia under way since at least April -source,https://www.reuters.com/world/europe/talks-repatriating-ukrainian-children-russia-under-way-since-least-april-source-2023-07-19/,-3.740648379,1.246882793,4.987531172,6.234413965,positive,negative
