_id,CL=F Open,BZ=F Open,CL=F Close,BZ=F Close,CL=F Daily % Change,BZ=F Daily % Change,CL=F Weekly % Change,BZ=F Weekly % Change
23-10-2024,75.6500015258789,71.3499984741211,74.95999908447266,70.7699966430664,-1.42030749349209,-1.8310441973630964,-3.2274722818853463,-4.14466356778711
24-10-2024,75.20999908447266,71.0199966430664,74.37999725341797,70.19000244140625,-0.7737484500247693,-0.8195481548280981,0.17508047598380205,-0.5525635867536072
25-10-2024,74.55000305175781,70.33000183105469,76.05000305175781,71.77999877929688,2.245235090087472,2.2652746581935723,2.4656451104237087,1.974711467113388
28-10-2024,74.0,68.9800033569336,71.41999816894531,67.37999725341797,-6.088106110477643,-6.129843411404423,-4.069844061113037,-4.6554421972138655
29-10-2024,72.11000061035156,68.0199966430664,71.12000274658203,67.20999908447266,-0.42004400735720093,-0.25229767865074804,-2.6553447534074293,-2.9037880681650363
30-10-2024,71.31999969482422,67.47000122070312,72.55000305175781,68.61000061035156,2.010686515678617,2.0830256583091344,-2.342169662574134,-2.7636012127450704
31-10-2024,72.76000213623047,69.0999984741211,73.16000366210938,69.26000213623047,0.8408002545725379,0.9473859788609929,-3.7874766159160744,-3.9256406511602338
01-11-2024,74.12999725341797,70.44000244140625,73.0999984741211,69.48999786376953,-0.0820191156159833,0.3320758308477556,-2.481324217007419,-1.8086743535578265
04-11-2024,73.7300033569336,70.29000091552734,75.08000183105469,71.47000122070312,2.70862297984118,2.849335757378002,0.9411193916178284,1.823619795946585
05-11-2024,75.19999694824219,71.62000274658203,75.52999877929688,71.98999786376953,0.5993566026473607,0.7275732953475611,-0.6837662742854023,0.2925593313512609
06-11-2024,75.48999786376953,72.0199966430664,74.91999816894531,71.69000244140625,-0.8076269299752248,-0.416718198729471,4.900588196208977,6.396564802129978
07-11-2024,75.11000061035156,71.87000274658203,75.62999725341797,72.36000061035156,0.9476763238456032,0.9345768532968313,6.341386856952402,7.662552590435467
08-11-2024,75.5199966430664,72.20999908447266,73.87000274658203,70.37999725341797,-2.327111689477679,-2.736323024091214,1.8194343753266562,2.5797939474137888
11-11-2024,73.73999786376953,70.25,71.83000183105469,68.04000091552734,-2.761609367371698,-3.324803110555652,-1.8179357086931303,-1.761480195024323
12-11-2024,71.91999816894531,68.1500015258789,71.88999938964844,68.12000274658203,0.08352715726620552,0.11758058491799783,-1.655265539986328,-1.971499725576742
13-11-2024,71.77999877929688,67.9800033569336,72.27999877929688,68.43000030517578,0.5424946348025594,0.4550756695459901,-3.7293593280117276,-4.253534159233697
14-11-2024,71.98999786376953,68.12999725341797,72.55999755859375,68.69999694824219,0.3873807194599399,0.3945588804067146,-3.932214045682225,-4.570080585018477
15-11-2024,72.43000030517578,68.62000274658203,71.04000091552734,67.0199966430664,-2.0948135256467992,-2.445415400005735,-5.17885390849655,-6.514166047290537
18-11-2024,70.87999725341797,66.86000061035156,73.30000305175781,69.16000366210938,3.1813092723883996,3.19308732651864,-3.080780492233659,-4.42232852577451
19-11-2024,73.18000030517578,69.01000213623047,73.30999755859375,69.38999938964844,0.013635070149842221,0.33255597941077575,-0.7580955288568614,-1.406646635982145
20-11-2024,73.33999633789062,69.55000305175781,72.80999755859375,68.87000274658203,-0.6820352157294374,-0.7493826886298849,1.364326468825694,1.2198733390452965
21-11-2024,73.12000274658203,69.04000091552734,74.2300033569336,70.0999984741211,1.950289583785647,1.785967298513147,3.2549784214104482,2.906628960226243
22-11-2024,74.29000091552734,70.18000030517578,75.16999816894531,71.23999786376953,1.2663273198194158,1.6262473815449319,3.9983390128061513,4.106382501917394
25-11-2024,75.20999908447266,71.44000244140625,73.01000213623047,68.94000244140625,-2.8734815555805038,-3.228516972672435,0.6201827353609302,0.3493529895567171
26-11-2024,73.12000274658203,69.08000183105469,72.80999755859375,68.7699966430664,-0.27394133924764086,-0.2465996407301163,2.4915492965309483,2.611160978297433
27-11-2024,72.94000244140625,68.91000366210938,72.83000183105469,68.72000122070312,0.02747462317223004,-0.07269946895994694,-0.6412021843590576,-0.6362093957599235
29-11-2024,72.91999816894531,68.7699966430664,72.94000244140625,68.0,0.15103749496907515,-1.047731676241892,-0.5046993991396298,-2.0031696236846974
02-12-2024,71.73999786376953,68.0,71.83000183105469,68.0999984741211,-1.5217995245383253,0.14705657958984375,-1.3459631374804104,-1.1180546562402305
03-12-2024,71.86000061035156,68.16000366210938,73.62000274658203,69.94000244140625,2.4919961992169393,2.701914843631581,-0.8217709588646871,-0.22823970926890702
04-12-2024,73.80999755859375,70.0199966430664,72.30999755859375,68.54000091552734,-1.779414750224384,-2.00171786818536,-3.8047102301688063,-3.7900014447015073
05-12-2024,72.44999694824219,68.73999786376953,72.08999633789062,68.30000305175781,-0.3042473076075747,-0.3501573687828219,-1.260109260951936,-0.9283425688770275
06-12-2024,72.16999816894531,68.44000244140625,71.12000274658203,67.19999694824219,-1.3455314753550107,-1.610550592043225,-2.3211026901239773,-2.282971893939323
09-12-2024,71.04000091552734,67.1500015258789,72.13999938964844,68.37000274658203,1.4341909500494632,1.7410801361211092,-0.9474151092387251,-0.5093109253549444
10-12-2024,71.93000030517578,68.19000244140625,72.19000244140625,68.58999633789062,0.06931390654403291,0.3217691713777171,-1.0282423565895593,0.8676416733685688
11-12-2024,72.02999877929688,68.5,73.5199966430664,70.29000091552734,1.842352343372844,2.478502213736955,2.352770108493951,3.2158626879242647
12-12-2024,73.58999633789062,70.43000030517578,73.41000366210938,70.0199966430664,-0.14960961096208703,-0.3841289926648672,-0.2852473195301575,0.11437546306518609
13-12-2024,73.43000030517578,70.05999755859375,74.48999786376953,71.29000091552734,1.4711812393187529,1.813773683730524,3.0147979239099065,4.012255563563905
16-12-2024,74.51000213623047,71.44000244140625,73.91000366210938,70.70999908447266,-0.7786202420368871,-0.8135808999945704,2.524632288352824,3.5285445461672227
17-12-2024,73.86000061035156,70.61000061035156,73.19000244140625,70.08000183105469,-0.9741593627768164,-0.8909592159170421,2.9105731367870424,4.28572174643207
18-12-2024,73.33999633789062,70.22000122070312,73.38999938964844,70.58000183105469,0.2732571957519747,0.7134703009931131,1.7327419054280702,3.23241040762301
19-12-2024,72.93000030517578,70.13999938964844,72.87999725341797,69.91000366210938,-0.6949204802724207,-0.9492747967746795,0.9558038352634135,1.9244895680065044
20-12-2024,72.70999908447266,69.2300033569336,72.94000244140625,69.45999908447266,0.08233423470040968,-0.6436912517008175,-0.7888931285946366,-1.1808248972028923
23-12-2024,72.83000183105469,69.4000015258789,72.62999725341797,69.23999786376953,-0.42501395340275305,-0.31673081428574834,-1.0625342184719222,-1.113965747917689
24-12-2024,72.83999633789062,69.55999755859375,73.58000183105469,70.0999984741211,1.3080058014073748,1.242057534495622,-1.2216351977604845,-1.6692417255209535
26-12-2024,73.77999877929688,70.19999694824219,73.26000213623047,69.62000274658203,-0.43490036268137855,-0.6847300113940302,-0.8794499982038739,-1.5415024070195127
27-12-2024,73.13999938964844,69.68000030517578,74.16999816894531,70.5999984741211,1.2421457905811506,1.4076352899701217,1.3389748529160306,0.7420043228879791
30-12-2024,74.2300033569336,70.41999816894531,74.38999938964844,70.98999786376953,0.29661753557281845,0.5524070794298952,1.3625834695688122,0.5808954690823542
31-12-2024,74.0999984741211,71.1500015258789,74.63999938964844,71.72000122070312,0.3360666783857935,1.0283186067063577,2.4149316720067926,2.589039427521511
02-01-2025,74.87999725341797,71.8499984741211,75.93000030517578,73.12999725341797,1.7282970606592007,1.9659732413777942,4.099256599520196,5.283613903423912
03-01-2025,75.9000015258789,73.12999725341797,76.51000213623047,73.95999908447266,0.763863859770253,1.1349676770511463,5.342152043975057,6.816870835250133
06-01-2025,76.58999633789062,74.05000305175781,76.30000305175781,73.55999755859375,-0.2744727207022457,-0.5408349524478107,3.696658267212949,4.935804792848875
07-01-2025,76.23999786376953,73.44000244140625,77.05000305175781,74.25,0.9829619528209488,0.9380131379920664,5.173356272198371,6.650383612122557
08-01-2025,77.23999786376953,74.5199966430664,76.16000366210938,73.31999969482422,-1.1550932568433314,-1.252525663536408,2.683032954418052,3.852693030439891
09-01-2025,76.16000366210938,73.31999969482422,76.91999816894531,73.91999816894531,0.9978918990179109,0.8183285278483776,3.400993144313613,4.127342433223458
10-01-2025,77.20999908447266,74.29000091552734,79.76000213623047,76.56999969482422,3.6921529314749124,3.584958862988996,6.859596447547811,6.762407127122394
13-01-2025,79.55000305175781,76.54000091552734,81.01000213623047,78.81999969482422,1.5672015628397151,2.9384876700634166,6.690375096321977,7.780668200613539
14-01-2025,80.91000366210938,78.81999969482422,79.91999816894531,77.5,-1.3455177614390745,-1.6747014716252284,4.456928424394957,4.786372308474696
15-01-2025,80.31999969482422,78.02999877929688,82.02999877929688,80.04000091552734,2.6401409643318052,3.2774205361643105,7.509823719996622,8.809140255574356
16-01-2025,82.44000244140625,80.4000015258789,81.29000091552734,78.68000030517578,-0.9021063937359131,-1.6991511679102511,5.5029171912184704,5.966330377341111
17-01-2025,81.30999755859375,78.75,80.79000091552734,77.87999725341797,-0.6150817989528323,-1.0167806922405265,6.07930282403788,6.219309298381859
21-01-2025,80.94000244140625,78.19000244140625,79.29000091552734,75.88999938964844,-1.8566654078496336,-2.5552104955707255,3.0811268889744614,2.665045007442579
22-01-2025,79.30999755859375,75.87999725341797,79.0,75.44000244140625,-0.36574714614557857,-0.5929594832801754,-0.9528612285295335,-1.4757702206107615
23-01-2025,78.91000366210938,75.38999938964844,78.29000091552734,74.62000274658203,-0.8987330183198194,-1.0869560820350066,-3.357611589898535,-5.3285929516667885
24-01-2025,77.87999725341797,74.30000305175781,78.5,74.66000366210938,0.26823231832535654,0.05360615660010559,-1.7767745263751578,-3.664511403729842
27-01-2025,78.55000305175781,74.54000091552734,77.08000183105469,73.16999816894531,-1.808914864898492,-1.995721162709041,-6.034374036211121,-8.58321172913591
28-01-2025,77.06999969482422,73.1500015258789,77.48999786376953,73.7699966430664,0.5319097340104939,0.8200061352136911,-4.674625426202905,-6.240472347566051
29-01-2025,77.62999725341797,73.94999694824219,76.58000183105469,72.62000274658203,-1.1743399894198592,-1.5588910787790566,-5.211039778146009,-6.753973667616031
30-01-2025,76.86000061035156,73.0,76.87000274658203,72.7300033569336,0.37869013919211714,0.15147425804351577,-3.052084930007115,-4.163916271088908
31-01-2025,77.0,73.19999694824219,76.76000213623047,72.52999877929688,-0.14309952702122875,-0.27499596920842473,-2.835440333885486,-3.857374824940596
03-02-2025,76.81999969482422,74.13999938964844,75.95999908447266,73.16000366210938,-1.0422134308151754,0.868612840777172,-2.9761167502970087,-1.9565787064240392
04-02-2025,75.5199966430664,72.3499984741211,76.19999694824219,72.69999694824219,0.3159529576911124,-0.6287680301271359,-2.929940193322056,-2.625243259748067
05-02-2025,76.08000183105469,72.76000213623047,74.61000061035156,71.02999877929688,-2.0866094508778077,-2.2971089945632905,-3.204464403253282,-2.9246951526598397
06-02-2025,74.5999984741211,71.18000030517578,74.29000091552734,70.61000061035156,-0.4288965181697413,-0.5912968832370691,-4.129561280757688,-4.283578929797671
07-02-2025,74.19999694824219,70.55999755859375,74.66000366210938,71.0,0.49805188049836246,0.5523288291704898,-2.5071795808794484,-2.2307941136208265
10-02-2025,74.54000091552734,71.0,75.87000274658203,72.31999969482422,1.6206791121371689,1.8591544997524245,-1.300897572876003,-0.5637338693595506
11-02-2025,76.05000305175781,72.48999786376953,77.0,73.31999969482422,1.4893860715839757,1.38274336866675,0.3126600535309887,1.0892057477227546
12-02-2025,76.81999969482422,73.19999694824219,75.18000030517578,71.37000274658203,-2.3636359673041785,-2.659570316910187,-1.0268546454686778,-2.4466933104521082
13-02-2025,74.97000122070312,71.23999786376953,75.0199966430664,71.29000091552734,-0.21282742944915833,-0.11209447663713679,-1.5485568929579863,-1.93947192833952
14-02-2025,75.23999786376953,71.5199966430664,74.73999786376953,70.73999786376953,-0.37323219384968187,-0.7715009744627688,0.17423569542220907,-0.4082794882602103
18-02-2025,74.63999938964844,70.69999694824219,75.83999633789062,71.8499984741211,1.4717667989850414,1.5691272884813978,2.0864119037038664,1.7561221541580796
19-02-2025,75.80000305175781,71.77999877929688,76.04000091552734,72.25,0.2637191288164642,0.5567175147860093,1.8483755501318422,1.760563380281699
20-02-2025,76.04000091552734,72.18000030517578,76.4800033569336,72.56999969482422,0.5786460232885204,0.4429061520058397,0.8040076291931264,0.3456858421666986
21-02-2025,76.55999755859375,72.58000183105469,74.43000030517578,70.4000015258789,-2.680443203160454,-2.990213832259503,-3.33766194133015,-3.9825397996441025
24-02-2025,73.91000366210938,69.80000305175781,74.77999877929688,70.69999694824219,0.4702384424103645,0.42612985207537424,-0.5320584254525085,-0.9387778794388901
25-02-2025,74.88999938964844,70.91999816894531,73.0199966430664,68.93000030517578,-2.3535733684950655,-2.503531427819128,-2.6659558644286485,-3.310423032744758
26-02-2025,73.13999938964844,69.11000061035156,72.52999877929688,68.62000274658203,-0.6710461329719308,-0.4497280679258475,-2.956916172918389,-2.9968832078142937
27-02-2025,72.69000244140625,68.81999969482422,74.04000091552734,70.3499984741211,2.0819001263536308,2.5211245384644476,-2.373411800211256,-2.0876827165699496
28-02-2025,73.7300033569336,70.16999816894531,73.18000030517578,69.76000213623047,-1.161535115771728,-0.8386586363717696,-3.761179084583033,-3.446363825286547
03-03-2025,73.06999969482422,69.94999694824219,71.62000274658203,68.37000274658203,-2.1317266358133913,-1.9925449356122171,-6.354603029591733,-5.787511321350792
04-03-2025,71.44999694824219,68.45999908447266,71.04000091552734,68.26000213623047,-0.8098321820887766,-0.16089016517856214,-4.554614235857657,-3.039771794410795
05-03-2025,71.13999938964844,68.08000183105469,69.30000305175781,66.30999755859375,-2.4493212856775415,-2.856730906256022,-7.328157016574089,-6.2093346239636364
06-03-2025,69.44999694824219,66.38999938964844,69.45999908447266,66.36000061035156,0.2308744959150344,0.07540801326924029,-4.875373489806634,-3.7284196771304012
07-03-2025,69.37999725341797,66.33999633789062,70.36000061035156,67.04000091552734,1.295711974865399,1.0247141333957543,-2.991862960798397,-2.3025382801130645
10-03-2025,70.44000244140625,67.11000061035156,69.27999877929688,66.02999877929688,-1.5349656362791397,-1.5065664117503652,-6.42896012610964,-6.14072464608989
11-03-2025,69.41000366210938,65.94999694824219,69.55999755859375,66.25,0.4041552890161837,0.33318374189050814,-4.946710483036165,-5.031539605426016
12-03-2025,69.8499984741211,66.62000274658203,70.94999694824219,67.68000030517578,1.9982740633042395,2.1584910266804203,-0.9355009391867397,-1.0092180981238097
13-03-2025,70.9800033569336,67.69000244140625,69.87999725341797,66.55000305175781,-1.5081039335417823,-1.6696176836919374,-1.6328880168353543,-2.5051260342182746
14-03-2025,70.08000183105469,66.77999877929688,70.58000183105469,67.18000030517578,1.0017238196191824,0.9466524786302388,1.8470400042275514,1.3120234936116137
17-03-2025,70.68000030517578,67.3499984741211,71.06999969482422,67.58000183105469,0.6942446175368877,0.5954175707976184,2.3178817039625654,1.8384587243551298
18-03-2025,70.93000030517578,67.4000015258789,70.55999755859375,66.9000015258789,-0.7176053727598553,-1.0062152807804536,0.28424807633211646,-0.2088296356452024
19-03-2025,70.36000061035156,66.72000122070312,70.77999877929688,67.16000366210938,0.31179312402955794,0.3886429451423812,2.165127058934435,1.7113507552673157
